time,temperature_2m_max,temperature_2m_min,temperature_2m_mean,rain_sum,precipitation_sum,precipitation_hours,wind_speed_10m_max,wind_direction_10m_dominant,sunrise,sunset,shortwave_radiation_sum,weather_code,date,cloud_cover_mean,relative_humidity_2m_mean,surface_pressure_mean,wind_speed_10m_mean,temp_range,doy_sin,doy_cos,precip_lag_1,precip_lag_3,precip_lag_7,precip_roll_3,precip_roll_7
1990-01-08,26.5,22.5,23.9,0.6,0.6,4.0,22.1,188,1990-01-08T12:08,1990-01-08T22:46,13.02,51,1990-01-08,16.333333333333332,82.16666666666667,1015.7041666666668,18.175,4.0,0.13727877211326478,0.9905324521322229,0.0,0.7,0.0,0.6,2.0999999999999996
1990-01-09,25.8,20.5,22.9,0.0,0.0,0.0,14.0,261,1990-01-09T12:09,1990-01-09T22:46,13.78,3,1990-01-09,36.41666666666666,83.16666666666667,1018.5166666666668,7.804166666666667,5.300000000000001,0.15430882066428117,0.9880226656636976,0.6,0.0,0.0,0.6,2.0999999999999996
1990-01-10,24.7,18.9,21.9,0.1,0.1,1.0,20.0,328,1990-01-10T12:09,1990-01-10T22:47,14.97,51,1990-01-10,15.458333333333334,67.08333333333333,1020.35,12.266666666666666,5.800000000000001,0.1712931441814776,0.9852201067560606,0.0,0.0,0.1,0.7,2.0999999999999996
1990-01-11,23.6,16.5,20.1,0.0,0.0,0.0,18.3,4,1990-01-11T12:09,1990-01-11T22:48,16.13,3,1990-01-11,51.16666666666666,60.91666666666666,1019.225,9.066666666666666,7.100000000000001,0.1882267098432442,0.9821256058680006,0.1,0.6,0.7,0.1,1.4000000000000001
1990-01-12,25.6,15.4,19.8,0.0,0.0,0.0,19.2,269,1990-01-12T12:09,1990-01-12T22:49,16.23,1,1990-01-12,5.916666666666667,70.0,1016.9041666666668,14.1125,10.200000000000001,0.2051044998686192,0.9787400799669153,0.0,0.0,0.7,0.1,0.7
1990-01-13,22.1,13.3,17.0,0.0,0.0,0.0,31.7,345,1990-01-13T12:09,1990-01-13T22:49,16.35,1,1990-01-13,7.708333333333333,62.0,1020.275,27.27083333333333,8.8,0.22192151300416552,0.9750645322571948,0.0,0.1,0.0,0.0,0.7
1990-01-14,22.1,16.7,18.8,0.0,0.0,0.0,25.9,66,1990-01-14T12:09,1990-01-14T22:50,8.47,3,1990-01-14,91.0,58.0,1024.1083333333331,22.225,5.400000000000002,0.2386727660059501,0.9711000518829505,0.0,0.0,0.0,0.0,0.7
1990-01-15,23.9,20.5,21.9,0.0,0.0,0.0,27.0,81,1990-01-15T12:09,1990-01-15T22:51,10.24,3,1990-01-15,60.375,57.54166666666666,1023.8916666666668,21.679166666666664,3.3999999999999986,0.255353295116187,0.9668478136052776,0.0,0.0,0.6,0.0,0.1
1990-01-16,24.1,21.9,22.8,0.8,0.8,4.0,32.8,84,1990-01-16T12:08,1990-01-16T22:52,11.25,51,1990-01-16,40.625,62.458333333333336,1023.5708333333332,26.34583333333333,2.200000000000003,0.2719581575341055,0.9623090774541486,0.0,0.0,0.0,0.8,0.9
1990-01-17,25.0,22.3,23.2,0.0,0.0,0.0,29.0,86,1990-01-17T12:08,1990-01-17T22:52,12.29,2,1990-01-17,31.45833333333333,63.083333333333336,1022.3083333333334,25.633333333333336,2.6999999999999993,0.288482432880609,0.9574851883550393,0.8,0.0,0.1,0.8,0.8
1990-01-18,25.6,22.0,23.3,0.0,0.0,0.0,23.0,89,1990-01-18T12:08,1990-01-18T22:53,16.15,1,1990-01-18,12.541666666666666,66.33333333333333,1021.0208333333334,20.54583333333333,3.6000000000000014,0.30492122465628907,0.9523775757303974,0.0,0.0,0.0,0.8,0.8
1990-01-19,25.9,22.6,23.8,0.1,0.1,1.0,24.1,94,1990-01-19T12:08,1990-01-19T22:54,14.52,51,1990-01-19,17.291666666666668,75.33333333333333,1019.4375,19.704166666666666,3.299999999999997,0.3212696616923644,0.9469877530760753,0.0,0.8,0.0,0.1,0.9
1990-01-20,25.8,22.9,24.0,0.0,0.0,0.0,28.1,105,1990-01-20T12:08,1990-01-20T22:55,13.95,1,1990-01-20,17.833333333333332,81.91666666666667,1019.0166666666668,22.77916666666667,2.900000000000002,0.3375228995941133,0.9413173175128471,0.1,0.0,0.0,0.1,0.9
1990-01-21,26.1,22.7,23.9,0.3,0.3,2.0,18.5,131,1990-01-21T12:08,1990-01-21T22:55,13.66,51,1990-01-21,18.25,83.33333333333333,1017.9708333333332,16.675,3.400000000000002,0.3536761221763716,0.9353679493131483,0.0,0.0,0.0,0.4,1.2000000000000002
1990-01-22,25.9,20.5,23.0,0.0,0.0,0.0,11.9,194,1990-01-22T12:07,1990-01-22T22:56,14.38,3,1990-01-22,79.58333333333333,86.5,1017.6083333333332,7.725,5.399999999999999,0.3697245428906731,0.9291414114031743,0.3,0.1,0.0,0.3,1.2000000000000002
1990-01-23,25.0,19.6,22.5,0.3,0.3,2.0,16.6,86,1990-01-23T12:07,1990-01-23T22:57,13.96,51,1990-01-23,25.83333333333333,81.79166666666667,1017.4875,10.358333333333333,5.399999999999999,0.38566340624360707,0.9226395488404876,0.0,0.0,0.8,0.5999999999999999,0.7
1990-01-24,26.1,22.0,23.7,0.0,0.0,0.0,23.3,116,1990-01-24T12:07,1990-01-24T22:58,15.57,1,1990-01-24,12.541666666666666,78.125,1016.6875,16.629166666666666,4.100000000000001,0.401487989205973,0.9158642882672872,0.3,0.3,0.0,0.3,0.7
1990-01-25,26.6,23.1,24.4,0.1,0.1,1.0,25.4,137,1990-01-25T12:07,1990-01-25T22:59,15.87,51,1990-01-25,11.583333333333334,77.375,1015.8291666666668,21.04583333333333,3.5,0.4171936026123168,0.9088176373395029,0.0,0.0,0.0,0.4,0.8
1990-01-26,24.3,18.9,22.0,0.8,0.8,4.0,31.4,348,1990-01-26T12:06,1990-01-26T22:59,14.27,51,1990-01-26,44.333333333333336,73.83333333333333,1017.475,21.754166666666663,5.400000000000002,0.4327755925504312,0.901501684131884,0.1,0.3,0.1,0.9000000000000001,1.5
1990-01-27,24.5,17.4,20.9,0.5,0.5,4.0,31.2,49,1990-01-27T12:06,1990-01-27T23:00,9.38,51,1990-01-27,77.16666666666667,67.70833333333333,1021.4291666666668,23.954166666666666,7.100000000000001,0.4482293417404106,0.893918596519257,0.8,0.0,0.0,1.4000000000000001,2.0
1990-01-28,25.5,22.1,23.2,1.6,1.6,10.0,24.5,69,1990-01-28T12:06,1990-01-28T23:01,12.73,51,1990-01-28,93.45833333333331,80.875,1019.4333333333334,21.116666666666667,3.3999999999999986,0.4635502709028509,0.886070621534138,0.5,0.1,0.3,2.9000000000000004,3.3
